species,family,description,scientificName,country
Sialia mexicana,Turdidae,"After Second Year (ASY) by molt and plumage, female by plumage and brood patch (she’s breeding!) Banded at Zuma Canyon Bird Banding Station for research purposes with federally-issued bird banding permits.","Sialia mexicana Swainson, 1832",United States of America
Limosa lapponica,Scolopacidae,"Went birding today in Grays Harbor and Pacific Counties, and this Bar-tailed Godwit, still mostly in breeding plumage was still hanging out with the Marbles. Tokeland seems to be the Bar-tailed Godwit capital of the lower 48, at least 1 shows up there per year, I've seen up to 3 there at a time, but this was my first still with this much breeding plumage. Tokeland Pacific County Washington State. October 2, 2010.","Limosa lapponica (Linnaeus, 1758)",United States of America
Geothlypis formosa,Parulidae,"new Delta Designs cabinet (2012 Prepared on 11/19/2012; ants in head plumage/near eyes; Color of bill: upper-dark lower-dark with fleshy base; color of legs: pinkish-red; no body molt; no wing molt; gonads not found; likely male by plumage; Lights Out Project; Freezer No.: 217; Cabinet:58; Drawer:15; VerbatimCollectionDate:3 May 2012; PreparedBy:Slager, David L.; specimen_state:skin (1)","Geothlypis formosa (A.Wilson, 1811)",United States of America
Megaceryle alcyon,Alcedinidae,"age class: juvenile; fat deposition: light to moderate fat - furcular hollow; molt condition: light - breast; plumage description: plumage fresh; stomach contents: stomach 70% full; crayfish, remaining- id. unknown; unformatted measurements: BL = 47.5 mm; WL = 154 mm; Tl = 87 mm; weight: 125g","Ceryle alcyon (Linnaeus, 1758)",United States of America
Chroicocephalus philadelphia,Laridae,Field Notes - black head of this small gull in the first photo is the breeding plumage. the small gull behind? the larger herring gull in the second photo shows the non-breeding plumage.,"Chroicocephalus philadelphia (Ord, 1815)",United States of America
Tringa semipalmata,Scolopacidae,"Postscript after a sub-species was suggested below: Eastern Willet markings are noticeably bolder in breeding plumage than Westerns. I'm guessing, as in real estate, location matters. Not a great photo of basic plumage above but enough for someone familiar with both?","Tringa semipalmata (J.F.Gmelin, 1789)",United States of America
Streptopelia decaocto,Columbidae,WEIGHED OCT. '99; EMACIATED; ADULT PLUMAGE;  BURSA NOT FOUND; RECEIVED FROM WILDLIFE HOSPITAL;  R. SUPRACORACOIDEUS 1.7 G; PECTORALIS MAJOR 9.9 G; WING CH. 180 MM; TAIL 141 MM; EX. CULMEN 15 MM; TARSUS 26 MM; TISSUES & FEATHERS SAVED (CR14.7);,"Streptopelia decaocto (Frivaldszky, 1838)",United States of America
Porphyrio martinica,Rallidae,"AD PLUMAGE; NO BURSA FOUND; CULMEN 48 MM, MAX WIDTH SHIELD 14 MM, WING CHORD 172 MM, TARSUS TO LAST UNDIV SCUTE 57 MM, TAIL 75 MM; PECTORALIS MAJOR 9.8 GR, SUPRACORACOIDEUS 1.3 GR, HEART 2.2 GR; STOM: REHAB BIRD","Porphyrio martinica (Linnaeus, 1766)",United States of America
Mergus merganser,Anatidae,juvenile Common Merganser swimming in the American River near the American River Trout Hatchery. It is transitioning from its juvenile plumage to its adult male plumage.,"Mergus merganser Linnaeus, 1758",United States of America
Circus cyaneus,Accipitridae,"Very low flying over a coastal grassland and has an obvious white stripe at the base of the tail. Females have brown plumage, males have gray plumage.","Circus hudsonius (Linnaeus, 1766)",United States of America
Sialia sialis,Turdidae,"Cool windy day, organism was found perching in shade. Immediately flew off when noticed, would flee if approached within 15 feet. Was singing multiple songs and foraging with multiple conspecifics and other yellow and white colored passeriform species. Blue dorsal plumage with orange-buff throat and white ventral plumage. Had a short, pointed beak. Class: Aves – winged, feathered, biped Order: Passeriformes – found perching on branches and demonstrated multiple different complex calls","Sialia sialis (Linnaeus, 1758)",United States of America
Zonotrichia atricapilla,Passerellidae,". Aggressively adjusted photo shows GCSP in basic plumage, though oddly, seems to be more of an adult that a HY. Odd plumage state, not quite sure what to make of it. . .","Zonotrichia atricapilla (J.F.Gmelin, 1789)",United States of America
Setophaga pinus,Parulidae,age class: adult; plumage description: fall plumage; sex: male; stomach contents: macerated remains of insects - apparently all coleopterae,"Dendroica pinus (A.Wilson, 1811)",United States of America
Vireo olivaceus,Vireonidae,plumage description: fall plumage; sex: female; unformatted measurements: L 5.90 AE 9.15 W 3.35 Tl 2.05  Ts 50 B 65,"Vireo olivaceus olivaceus (Linnaeus, 1766)",United States of America
Falco columbarius,Falconidae,age class: juvenile; plumage coloration: fall plumage; sex: male; stomach contents: grasshoper & remains of adult male chrisomitus tristii,"Falco columbarius Linnaeus, 1758",United States of America
Podilymbus podiceps,Podicipedidae,age class: juvenile; plumage description: fall plumage; sex: female; unformatted measurements: L = 11.90; A. E. = 22.50,"Podilymbus podiceps (Linnaeus, 1758)",United States of America
Haemorhous purpureus,Fringillidae,age class: adult; molt condition: moulting; plumage description: intermediate breeding and fall plumage; sex: female,"Carpodacus purpureus purpureus (J.F.Gmelin, 1789)",United States of America
Rissa tridactyla,Laridae,age class: adult; bare parts coloration: bill greenish yellow; iris = dark hazel; fat deposition: excessively fat; plumage description: winter plumage; sex: female,"Rissa tridactyla (Linnaeus, 1758)",United States of America
Calidris pusilla,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L 6.25  AE 12.15,"Ereunetes pusillus (Linnaeus, 1766)",United States of America
Spizella pusilla,Passerellidae,age class: juvenile; molt condition: moulting very badly; plumage description: aquiring fall plumage; sex: male,"Spizella pusilla (A.Wilson, 1810)",United States of America
Calidris pusilla,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: female; unformatted measurements: L 6.56  AE 12.25,"Ereunetes pusillus (Linnaeus, 1766)",United States of America
Vireo olivaceus,Vireonidae,age class: juvenile; bare parts coloration: iris hazel; fat deposition: exceedingly fat; plumage description: fall plumage; sex: male,"Vireo olivaceus olivaceus (Linnaeus, 1766)",United States of America
Sayornis phoebe,Tyrannidae,age class: adult; molt condition: moulting; plumage description: Inter breeding and fall plumage; sex: male,"Sayornis phoebe (Latham, 1790)",United States of America
Spatula discors,Anatidae,age class: juvenile; plumage description: fall plumage; white patch on left side; sex: male; unformatted measurements: L = 15.90; A.E. = 25.30,"Anas discors Linnaeus, 1766",United States of America
Haemorhous purpureus,Fringillidae,age class: juvenile; molt condition: moulting; plumage description: fall plumage nearly completed; sex: male,"Carpodacus purpureus purpureus (J.F.Gmelin, 1789)",United States of America
Setophaga magnolia,Parulidae,age class: juvenile; molt condition: moulting; plumage description: Inter first and fall plumage; sex: female,"Dendroica magnolia (A.Wilson, 1811)",United States of America
Loxia curvirostra,Fringillidae,plumage coloration: green plumage similar to that of female; reproductive condition: testes of maximum size; sex: male,"Loxia curvirostra minor (C.L.Brehm, 1846)",United States of America
Tringa flavipes,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L = 1025; AE = 19.62,"Tringa flavipes (J.F.Gmelin, 1789)",United States of America
Tringa flavipes,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L 10.12  AE 15.44,"Tringa flavipes (J.F.Gmelin, 1789)",United States of America
Sterna forsteri,Laridae,"age class: immature; bare parts coloration: bill horn color, orange at base; tarsi and feet dull brownish orange; plumage description: fall plumage; sex: female","Sterna forsteri Nuttall, 1834",United States of America
Tringa flavipes,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: female; unformatted measurements: L = 10.56; AE = 19.88,"Tringa flavipes (J.F.Gmelin, 1789)",United States of America
Arenaria interpres,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L 9.70  AE 19.25,"Arenaria interpres morinella (Linnaeus, 1766)",United States of America
Rissa tridactyla,Laridae,age class: juvenile; bare parts coloration: iris - dark hazel; bill - black; fat deposition: excessively fat; plumage description: winter plumage; sex: female,"Rissa tridactyla (Linnaeus, 1758)",United States of America
Loxia curvirostra,Fringillidae,plumage coloration: green plumage similar to that of female; reproductive condition: breeding; testes of maximum size; sex: male,"Loxia curvirostra minor (C.L.Brehm, 1846)",United States of America
Scolopax minor,Scolopacidae,age class: juvenile; molt condition: moult not completed ; plumage description: fall plumage nearly aquired; sex: male,"Philohela minor (J.F.Gmelin, 1789)",United States of America
Tachycineta bicolor,Hirundinidae,age class: juvenile; plumage description: Inter First & Fall Plumage; sex: female; unformatted measurements: L 6.0  AE 12.25,"Tachycineta bicolor (Vieillot, 1808)",United States of America
Setophaga coronata,Parulidae,age class: adult; molt condition: moulting; plumage description: breeding plumage not wholly acquired; sex: male,"Dendroica coronata (Linnaeus, 1766)",United States of America
Setophaga citrina,Parulidae,age class: adult; plumage description: breeding plumage; sex: male; unformatted measurements: 5 13/16 - 8 10/16 - 2 12/16 - 2 7/16,"Wilsonia citrina (Boddaert, 1783)",United States of America
Vermivora chrysoptera,Parulidae,age class: adult; age class: adult; bare parts coloration: iris = dark hazel; plumage description: breeding plumage; sex: male; unformatted measurements: 5.15 x 8.25,"Vermivora chrysoptera (Linnaeus, 1766)",United States of America
Rynchops niger,Laridae,age class: adult; molt condition: moulting; plumage description: still retaining full breeding plumage; sex: female,"Rynchops niger niger Linnaeus, 1758",United States of America
Campylorhynchus brunneicapillus,Troglodytidae,age class: adult; bare parts coloration: eyes reddish brown; plumage description: breeding plumage; sex: female; unformatted measurements: 8.2 x 10.7,"Campylorhynchus brunneicapillus couesi Sharpe, 1881",United States of America
Agelaius tricolor,Icteridae,age class: adult; bare parts coloration: Iris = Dark Brown; plumage description: winter plumage; sex: male; unformatted measurements: 9.2 x 15.1,"Agelaius tricolor (Audubon, 1837)",United States of America
Setophaga striata,Parulidae,age class: juvenile; plumage description: fall plumage; sex: female; unformatted measurements: L= 5 3/16; AE= 8 8/16,"Dendroica striata (J.R.Forster, 1772)",United States of America
Agelaius tricolor,Icteridae,age class: adult; bare parts coloration: Iris = Dark Brown; plumage description: winter plumage; sex: male; unformatted measurements: 9.2 x 15.3,"Agelaius tricolor (Audubon, 1837)",United States of America
Empidonax flaviventris,Tyrannidae,"age class: juvenile; bare parts coloration: feet light yellow; upper mandible light brown, lower m. orange; plumage description: first plumage; sex: male; unformatted measurements: L 4.64  AE 8.6","Empidonax flaviventris (W.M.Baird & S.F.Baird, 1843)",United States of America
Agelaius tricolor,Icteridae,age class: adult; bare parts coloration: Iris = Dark Brown; plumage description: winter plumage; sex: male; unformatted measurements: 9.3 x 15.4,"Agelaius tricolor (Audubon, 1837)",United States of America
Anthus rubescens,Motacillidae,age class: juvenile; plumage description: fall plumage; sex: female ?; unformatted measurements: L 6.94 AE 11 W 3.32 Tl 2.47  Tr? 90 B? 47,"Anthus spinoletta rubescens (Tunstall, 1771)",United States of America
Buteo jamaicensis,Accipitridae,age class: adult; bare parts coloration: Iris = dark hazel; fat deposition: no fat; plumage description: fall plumage; sex: female,"Buteo jamaicensis borealis (Gmelin, 1788)",United States of America
Rissa tridactyla,Laridae,"age class: adult; bare parts coloration: iris = dark hazel; bill = greenish yellow, inside of mouth = light greenish red; tarsi and fee = dark brown, webs = scarcely lighter; plumage description: winter plumage; sex: female","Rissa tridactyla (Linnaeus, 1758)",United States of America
Egretta thula,Ardeidae,age class: adult; bare parts coloration: iris yellow; plumage description: high breeding plumage; sex: female; unformatted measurements: 22.6 x 38.8,"Egretta thula thula (Molina, 1782)",United States of America
Sterna forsteri,Laridae,"age class: adult; bare parts coloration: bill black, reddish at base; tarsi brownish orange; plumage description: winter plumage; sex: female","Sterna forsteri Nuttall, 1834",United States of America
Turdus migratorius,Turdidae,age class: juvenile; fat deposition: very emaciated; plumage description: fall plumage; sex: male; stomach contents: smilax and barberries; unformatted measurements: L = 9.71; A.E. = 15.62,"Turdus migratorius Linnaeus, 1766",United States of America
Contopus cooperi,Tyrannidae,age class: juvenile; plumage description: first plumage; sex: female; unformatted measurements: L=6.80; A.E.=11.94,"Contopus borealis (Swainson, 1832)",United States of America
Poecile atricapillus,Paridae,age class: adult; plumage description: worn adult plumage; sex: female; unformatted measurements: L = 5.12; A.E. = 7.75,"Parus atricapillus Linnaeus, 1766",United States of America
Mergus merganser,Anatidae,age class: immature; plumage description: winter plumage; sex: male; stomach contents: two large pickerel in gullet; stomach filled with fish bones; unformatted measurements: L = 26; A.E. = 36.62,"Mergus merganser Linnaeus, 1758",United States of America
Plegadis chihi,Threskiornithidae,age class: adult; bare parts coloration: iris red; plumage description: high breeding plumage; sex: male; unformatted measurements: 20.7 x 34.9,"Plegadis chihi (Vieillot, 1817)",United States of America
Branta bernicla,Anatidae,age class: juvenile; bare parts coloration: eye = brown; bill = black; tarsi = dark black; plumage description: fall plumage; sex: male; unformatted measurements: L = 22.37; A. E. = 42.75,"Branta bernicla (Linnaeus, 1758)",United States of America
Actitis macularius,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: female; unformatted measurements: L 8.06  AE 14.25,"Actitis macularius (Linnaeus, 1766)",United States of America
Calidris pugnax,Scolopacidae,age class: juvenile; bare parts coloration: iris hazel; tarsi & feet  dark drab; plumage description: fall plumage; sex: female,"Philomachus pugnax (Linnaeus, 1758)",United States of America
Leucophaeus atricilla,Laridae,"age class: juvenile; bare parts coloration: Tarsi, feet and bill slaty brown; plumage description: fall plumage; sex: female","Larus atricilla Linnaeus, 1758",United States of America
Podiceps grisegena,Podicipedidae,"age class: adult; bare parts coloration: bill = dull orange, dusky on culmen; iris = bright orange; plumage description: fall plumage; sex: female","Podiceps grisegena holboellii Reinhardt, 1853",United States of America
Archilochus colubris,Trochilidae,age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L 3.62  AE 1.87,"Archilochus colubris (Linnaeus, 1758)",United States of America
Egretta tricolor,Ardeidae,age class: juvenile; bare parts coloration: Eye = light yellow; plumage description: fall plumage; sex: male,"Egretta tricolor (Statius Muller, 1776)",United States of America
Charadrius hiaticula,Charadriidae,age class: juvenile; plumage description: fall plumage; sex: female; unformatted measurements: L  7.12  AE 15.25,"Charadrius hiaticula Linnaeus, 1758",United States of America
Poecile atricapillus,Paridae,age class: adult; plumage description: Breeding Plumage; reproductive condition: 1 egg ready for the shell; 3 more in oviduct; sex: female,"Parus atricapillus Linnaeus, 1766",United States of America
Clangula hyemalis,Anatidae,"age class: adult; bare parts coloration: bill = orange, basal portion black, terminal dark; tarsi and feet = flesh color, webs = black; plumage description: winter plumage; sex: male","Clangula hyemalis (Linnaeus, 1758)",United States of America
Coccyzus minor,Cuculidae,age class: adult; bare parts coloration: Iris = dark brown; plumage description: breeding plumage; sex: female,"Coccyzus minor maynardi Ridgway, 1887",United States of America
Somateria mollissima,Anatidae,"bare parts coloration: bill = black, dirty white at tip including unguis; feet and webs = black; plumage description: fall plumage; sex: female; unformatted measurements: L = 23.62; A.E. = 36.75","Somateria mollissima (Linnaeus, 1758)",United States of America
Setophaga coronata,Parulidae,age class: adult; molt condition: moulting; plumage description: intermediate winter and breeding plumage; sex: male,"Dendroica coronata coronata (Linnaeus, 1766)",United States of America
Loxia curvirostra,Fringillidae,plumage coloration: yellow plumage; reproductive condition: breeding; testes of maximum size nonetheless; sex: male,"Loxia curvirostra minor (C.L.Brehm, 1846)",United States of America
Troglodytes hiemalis,Troglodytidae,age class: juvenile; plumage description: first plumage; sex: female; unformatted measurements: L = 4.8; W = 1.77; A.E. = 6.12,"Troglodytes troglodytes hiemalis Vieillot, 1819",United States of America
Geothlypis tolmiei,Parulidae,age class: adult; plumage description: fall plumage; sex: female; unformatted measurements: L= 5.30; AE.= 7.25,"Geothlypis tolmiei (J.K.Townsend, 1839)",United States of America
Setophaga coronata,Parulidae,age class: adult; molt condition: moulting; plumage description: breeding plumage nearly perfect; sex: female ?,"Dendroica coronata coronata (Linnaeus, 1766)",United States of America
Calidris subruficollis,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: female; unformatted measurements: L 8.06  AE 16.00,"Tryngites subruficollis (Vieillot, 1819)",United States of America
Calidris bairdii,Scolopacidae,age class: juvenile; bare parts coloration: legs light black tinged with green; plumage description: fall plumage; sex: male,"Erolia bairdii (Coues, 1861)",United States of America
Lanius excubitor,Laniidae,age class: juvenile; plumage description: autumn plumage; sex: male; unformatted measurements: L=10.12; A.E.=14.75; W.=4.47; Tl=4.37; Tr=1.03; B=96,"Lanius excubitor Linnaeus, 1758",United States of America
Sitta canadensis,Sittidae,age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L = 5.03; A.E. = 8.19,"Sitta canadensis Linnaeus, 1766",United States of America
Setophaga palmarum,Parulidae,age class: adult; plumage description: exceptionally high plumage; reproductive condition: ovaries large; sex: female,"Dendroica palmarum hypochrysea Ridgway, 1876",United States of America
Sterna forsteri,Laridae,age class: adult; bare parts coloration: iris dark; tarsi and feet brownish orange; molt condition: moulting; plumage description: winter plumage; sex: male,"Sterna forsteri Nuttall, 1834",United States of America
Sterna forsteri,Laridae,age class: adult; bare parts coloration: iris dark; feet and legs dull orange; molt condition: moulting; plumage description: winter plumage; sex: female,"Sterna forsteri Nuttall, 1834",United States of America
Sterna forsteri,Laridae,age class: adult; bare parts coloration: iris dark; feet and legs dull orange; molt condition: moulting; plumage description: winter plumage; sex: male,"Sterna forsteri Nuttall, 1834",United States of America
Accipiter cooperii,Accipitridae,age class: juvenile; bare parts coloration: Eyes light olive; tarsi & feet yellow; plumage description: fall plumage; sex: male,"Accipiter cooperii (Bonaparte, 1828)",United States of America
Vireo griseus,Vireonidae,age class: juvenile; bare parts coloration: Iris light hazel; plumage description: fall plumage; sex: female,"Vireo griseus noveboracensis (Gmelin, 1789)",United States of America
Contopus cooperi,Tyrannidae,age class: adult; plumage description: worn breeding plumage; sex: female; unformatted measurements: L 7.53   AE 12.62,"Contopus borealis (Swainson, 1832)",United States of America
Calidris minutilla,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L 5.94  AE 11.50,"Erolia minutilla (Viellot, 1816)",United States of America
Phalaropus lobatus,Scolopacidae,age class: juvenile; bare parts coloration: inner web yellow; tarsus flesh color; plumage description: fall plumage; sex: female; unformatted measurements: L 8.06  AE 14.25,"Lobipes lobatus (Linnaeus, 1758)",United States of America
Phalaropus lobatus,Scolopacidae,age class: juvenile; bare parts coloration: tarsi flesh color lined with black; inner web pale yellow; plumage description: fall plumage; sex: female; unformatted measurements: L 7.81  AE 13.44,"Lobipes lobatus (Linnaeus, 1758)",United States of America
Sturnella magna,Icteridae,age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L=11; A.E. 16.50; W=4.84; Tl=3.40; Tr=1.66; B=1.43,"Sturnella magna (Linnaeus, 1758)",United States of America
Sterna forsteri,Laridae,age class: adult; bare parts coloration: iris = dark; feet and legs = dull orange; molt condition: moulting; plumage description: winter plumage; sex: male,"Sterna forsteri Nuttall, 1834",United States of America
Phalaropus lobatus,Scolopacidae,"age class: juvenile; bare parts coloration: tarsi & feet bluish slate, inner web pale flesh color; plumage description: fall plumage; sex: female; unformatted measurements: L 7.50 AE 13.20","Lobipes lobatus (Linnaeus, 1758)",United States of America
Tringa flavipes,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: female; unformatted measurements: L 10.88  AE 21.00,"Tringa flavipes (J.F.Gmelin, 1789)",United States of America
Contopus cooperi,Tyrannidae,age class: adult; plumage description: worn breeding plumage; sex: male; unformatted measurements: L 7.70  AE 12.88,"Contopus borealis (Swainson, 1832)",United States of America
Tringa flavipes,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L 10.50  AE 19.50,"Tringa flavipes (J.F.Gmelin, 1789)",United States of America
Calidris minutilla,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L 5.75  AE 11.25,"Erolia minutilla (Viellot, 1816)",United States of America
Colaptes auratus,Picidae,age class: juvenile; plumage description: fall plumage; note traces of black mustache; sex: female; unformatted measurements: 6.22; 3.94; 1.24,"Colaptes auratus (Linnaeus, 1758)",United States of America
Zonotrichia albicollis,Passerellidae,"Hello, We are Lance and Jill Morrow and have been working on aberrant plumages in birds. We have recently published on dilute plumage in kestrels (Texas Ornithological Society) and melanistic, one aberrant dark and two aberrant pale Coopers Hawks (J. Raptor Research). In the early 1970's a pale/dilute plumaged White-Throated Sparrow (Zonotrichia albicollis) was collected in Northern Virginia by Lance Morrow (Morrow, L.). This study skin was part of Walter Balmer's (of Northern Virginia Community College) extensive collection which, we hope, is now under your care. Could you locate this specimen and possibly take photos for publication? Some might not have been able to identify the bird as a White-Throated Sparrow due to its pale plumage so it could possibly be listed as ""albinistic"" or ""leucistic"" - of which it is neither. Upon close examination it's faint yellow lores can be seen. Lance & Jill Morrow 540-896-6553","Zonotrichia albicollis (J.F.Gmelin, 1789)",United States of America
Eudocimus albus,Threskiornithidae,ADULT PLUMAGE;  RECEIVED AT WILDLIFE CARE CENTER WITH FRACTURED WING (# 98-07-17-15N); WING CH. 279 MM; TAIL 110 MM; TARSUS 88 MM; L. PECTORALIS MAJOR 44.2 G; L. SUPRACORACOIDEUS 5.7 G; PREP DATA SHEET IN ORIGINAL TAGS BINDER,"Eudocimus albus (Linnaeus, 1758)",United States of America
Pluvialis squatarola,Charadriidae,"FOY, and first photo I have in breeding plumage. I have seen them previously in winter plumage in FL.","Pluvialis squatarola (Linnaeus, 1758)",United States of America
Actitis macularius,Scolopacidae,"there were two sandpipers at this location. They landed together, and both were foraging with their tails bobbing up and down. One was in breeding plumage with spots. The other was in non-breeding plumage with a clean white breast and a dark back.","Actitis macularius (Linnaeus, 1766)",United States of America
Arenaria interpres,Scolopacidae,"Ruddy Turnstone (Arenaria interpres), Moss Landing, Monterey County, California - 2 October 2010. This bird is molting out of a very worn alternate plumage and into basic plumage.","Arenaria interpres (Linnaeus, 1758)",United States of America
Circus cyaneus,Accipitridae,"with its grayish wash and cinnamon feathers on the breast, this is clearly a male molting from its immature plumage towards its distinctive adult male plumage.","Circus hudsonius (Linnaeus, 1766)",United States of America
Aix sponsa,Anatidae,"Male w/ alternate plumage, male w/ eclipse plumage, and female 2nd photo - female chasing eclipse male","Aix sponsa (Linnaeus, 1758)",United States of America
Hirundo rustica,Hirundinidae,SOURCE: S.N.RHOADS. ORPHANED ORIGINAL LABEL STORED SEPARATELY.; HOW AGED: PLUMAGE. COMMENT: FULL-GROWN.,"Hirundo rustica erythrogaster Boddaert, 1783",United States of America
Poecile carolinensis,Paridae,SOURCE: P.M.SHUFELDT. ORPHANED ORIGINAL LABEL STORED SEPARATELY.; HOW AGED: PLUMAGE. COMMENT: STUB-TAIL.,"Parus carolinensis carolinensis Audubon, 1834",United States of America
Nycticorax nycticorax,Ardeidae,I believe there were eight black crowned night herons perched on a couple of adjacent roofs restaurants on the Redondo Pier. I submitted some of the ones with the brown and tan plumage believe were juvenile. This was the only one with the gray black and white plumage which I take to be an adult.,"Nycticorax nycticorax (Linnaeus, 1758)",United States of America
Porphyrio martinica,Rallidae,"ADULT PLUMAGE; NO BURSA; SKULL 50% OSS; FOUND WITH HEAD TRAUMA, EUTHANIZED 24 APRIL AT WILDLIFE CARE CENTER (#99041647) ; WING CH. 174 MM; TAIL 70 MM; EX. CULMEN (FROM SHIELD) 30 MM; R. SUPRACORACOIDEUS 1.6 G; R. PECTORALIS MAJOR 11.0 G;","Porphyrio martinica (Linnaeus, 1766)",United States of America
Accipiter cooperii,Accipitridae,"IMM PLUMAGE.   COLL C.T. COLLINS.  MALE BY SIZE-R.W.S. [PROB. ROBERT W. STORER].  LABEL IN BOX GIVES LOCALITY AS ""ARMBRUSTER'S WOODS, 4 M. SOUTH ANN ARBOR"".  WING 233, TAIL 208 MM.  NO MOLT OR FAT.  MORE NOTES IN BOX.","Accipiter cooperii (Bonaparte, 1828)",United States of America
Gallinula chloropus,Rallidae,"ADULT PLUMAGE; NO BURSA; SKULL 100% OSS.; INJURED BY HUMAN, DIED  AT C.R.O.W. (#99-2396); WING CH. 187 MM; TAIL 82 MM; TARSUS 58 MM; EX. CULMEN (WITH SHIELD) 41 MM; L. PECTORALIS MAJOR 14.5 G; L. SUPRACORACOIDEUS 3 G","Gallinula chloropus cachinnans Bangs, 1915",United States of America
Gallinula chloropus,Rallidae,"ADULT PLUMAGE; NO BURSA; HIT BY CAR , DIED  SAME DAY AT C.R.O.W. (#02-1225); WING CH.182  MM; TAIL  72 MM; EX. CULMEN  (WITH CERE) 49 MM; R. PECTORALIS MAJOR 23.4 G; R. SUPRACORACOIDEUS 3.1 G; TISSUES SAVED","Gallinula chloropus cachinnans Bangs, 1915",United States of America
Uria aalge,Alcidae,"age class: after hatching year; bare parts coloration: gape and tongue yellow; fat deposition: almost no fat, very emaciated; furcular hollow completely hollow, no fat above tail; molt condition: a few pin feathers (visable from the underside of the skin) where mottled plumage was on head and neck; ossification: 100%; plumage description: mottled on throat and back of head - transitioning between winter and summer plumage; reproductive data: ovary ~ 20 x 10 mm; sex: female; stomach contents: empty; unformatted measurements: BL 44.5 mm; BD 14.5 mm; BW 12.3 mm; Tr 36 mm; Tl 49 mm; weight: 671.4g; wing chord: 200mm","Uria aalge (Pontoppidan, 1763)",United States of America
Geothlypis trichas,Parulidae,"age class: juvenile; bare parts coloration: lower mandible = pale horn; upper mandible = light brown -> horn; Feet = fleshy horn color; Eye = dark brown; fat deposition: medium amount of fat; molt condition: no primary, secondary or tail molt; molting wing coverts, body plumage on throat, belly and chest; ossification: bursa = 8 x 4 mm, very large; skull 0% ossified; plumage description: fresh juvenile plumage; reproductive condition: t.n.e.; reproductive data: left = < 1 x < 1 mm; right = < 1 x < 1 mm; sex: male; weight: 11.5g","Geothlypis trichas (Linnaeus, 1766)",United States of America
Spatula cyanoptera,Anatidae,"Cinnamon Teal, I think? Based mostly on the eye color, and I *think* the bill is wrong for Blue-winged, but I'm not 100% positive.","Spatula cyanoptera (Vieillot, 1816)",United States of America
Calidris minutilla,Scolopacidae,"Small lone sandpiper that I just wasn't sure about. Seemed more upright and long-legged than a Least. Very long toes. Update: After posting images and a video on OBOL and reading a few IDs of Least Sandpiper (see below for a detailed explanation from ornithologist, Wayne Hoffman), I have edited the ID. ""This bird has several features that resemble a Long-toed Stint, but two features of the head and face are more typical of Least Sandpiper. 1. Most Long-toed Stints have some yellow on the base of the lower mandible, and most Least Sandpipers do not. This bird appears to have an all-black bill. 2. The face pattern of Long-toed Stints typically has the white supercilium hooking down in front of the eye, and no dark line across the lores, and the dark of the crown continues forward to meet the top of the bill. Leasts usually have the supercilia meet at the top of the bill, separating it from the crown, as well as a dark mark across the lores as in this bird. The frustrating thing about trying to identify a Long-toed Stint is that they have several features that generally differ from Leasts, but there is some overlap in nearly every one. The only apparent exception is voice. As the name indicates, Long-toed Stints have longer toes. However, there seems to be a lot of variation in Least Sandpiper toe lengths, and some birds with toes approaching LT Stint length have some of the plumage characters of Leasts. Long-toed Stints tend to stand more erect, and look longer-legged, but some birds. like yours combine this habitat with plumage more like Leasts. I get the impression that Least sandpipers vary more in plumage and body proportions than most other sandpipers. I suspect that Long-toed Stints also vary in some of the plumage features we depend on to separate them, but currently in North America, a Long-toed Stint has to be recorded vocalizing, or to be typical in ALL the features people look for, to be conclusively identified. I have an image stuck in my brain of a birder in, say Thailand, picking through flocks of Long-toed Stints looking for a vagrant Least, and rejecting candidate after candidate for not being quite right: ""That looks like a Least but the bill looks a little paler at the base...: ""That looks like a Least but the line across the lores is not very distinct..."" etc. In reality, I suspect that there may be as many stray Long-toeds to North America as Red-necked Stints or Little Stints, but most overlap enough in plumage with Leasts that we do not recognize them.""","Calidris minutilla (Vieillot, 1819)",United States of America
Sterna hirundo,Laridae,"age class: juvenile; bare parts coloration: bill= black, reddish at base; tarsi = dark flesh color tinged with reddish; plumage description: fall plumage; sex: male","Sterna hirundo Linnaeus, 1758",United States of America
Centronyx henslowii,Passerellidae,"age class: juvenile; plumage description: first plumage; sex: female; stomach contents: two large red ants, 1/3 of an inch long, a beetle and several grasshoppers","Ammodramus henslowii (Audubon, 1829)",United States of America
